id,店名,地址,電話,營業時間,圖片名
662,台北橋頭魯肉飯,台北市大同區延平北路三段24號,0921-358-873,週一、四至日18：15～23：00（週二、三休）,2ef20d8d.jpg
663,OZ Cafe＆Bistro,台北市信義區吳興街345號,02-2723-9120,週二至四、日11：30～21：30／週五、六11：30～22：00（週一休）,8d957727.jpg
664,點水樓（大直店）,台北市中山區樂群三路299號3樓,02-8509-8080,週一至日11：00～21：00,64e0c4d8.jpg
665,上吉燒肉,台北市大安區延吉街131巷41號,02-8772-5765,週一至日17：00～23：00,34e59b00.jpg
666,THE．春（長春店）,台北市松山區長春路490號,02-8712-7962,週一至日11：30～14：00、17：30～21：00,2e100041.jpg
667,281雞蛋糕,台北市信義區吳興街281巷（巷口）,0952-055-668,週一至五14：30～21：00／週六14：30～19：00（週日休）,54a01cfa.jpg
668,Metro Taipei X LOUISA COFFEE（大安森林公園店）,台北市大安區信義路三段100號B1,02-2701-5800,週一至日07：00～21：00,1572961a.jpg
669,by CF,台北市士林區後街6號,02-2832-0858,週一至日13：00～17：00（週二休，採預約制）,fb12ea7b.jpg
670,Caffe’Rue 路口加啡（天母店）,台北市士林區中山北路六段35巷2號,02-8866-6967,週一至日07：00～18：30,9b684e86.jpg
671,Chüan Chuan捲捲,台北市士林區福壽街45號1樓,,週一至日13：00～18：00（不定休，詳情請見IG）,e919beb0.jpg
672,Heritage Bakery & Café（漢口店）,台北市中正區漢口街1段73-2號,02-2311-1079,週一至日10：00～20：00,5bcd7e9d.jpg
673,Fly Cafe,台北市大安區敦化南路一段295巷4號,02-2784-6899,週二至六13：00～18：00（週一、日休）,7bff13ba.jpg
674,Take Out Burger（民權店）,台北市中山區撫順街11號1樓,02-2592-1011,週一至日11：00～22：00,853d029e.jpg
675,紅玥緬因貓咖啡藝廊,台北市大同區赤峰街71巷4號,02-2550-0310,週一至日13：00～21：00,32fc9366.jpg
676,Toast Chat,台北市大安區光復南路290巷58號,02-2721-5661,週一至日12：00～22：00,2739c44f.jpg
677,來來水餃店,台北市中正區中華路二段309巷9號,02-2305-1561,週一至日17：00～23：30（週三休）,83c9a7ed.jpg
678,雙連高記水餃,台北市中山區民生西路17號,02-2511-6018,週一至五16：15～23：00／週日09：00～21：00（週六休）,44e48209.jpg
679,Noobles初衷製麵,台北市大安區和平東路二段175巷46號,,週二至日11：30～14：00、17：30～20：00（週一休）,1193a6cf.jpg
680,餃子樂（東豐店）,台北市大安區復興南路一段263號,02-2700-0632,週一至六11：30～14：00、16：00～19：30（週日休）,13946105.jpg
681,YumYum 好吃好吃2號店,台北市中正區羅斯福路三段316巷16號2樓,02-2362-9538,週二至五11：30～14：00、17：00～21：00／週六、日11：30～21：00（週一休）,46acd138.jpg
682,LZPT Eatery,台北市內湖區南京東路六段501號,02-2796-8331,週二至日08：30～18：30（週一休）,67aa3145.jpg
683,饅好吃。炸饅頭–西門覓境,台北市萬華區漢中街121-1號,0906-449-926,週一至日13：00～21：30,704e3d0e.jpg
684,娘子家咖啡,台北市大同區南京西路25巷18-6號2樓,02-2550-0298,週一至日12：00～20：30,d799a2fb.jpg
685,土狗樂市,台北市中山區建國北路二段3巷17號,02-2517-5212,週一至日11：00～14：00、17：00～22：00,d04e13bf.jpg
686,儂來餐廳,台北市中山區民生東路二段147巷11弄1號,02-2505-0891,週一至日11：00～14：00、17：00～21：30,4516b2d2.jpg
687,香茅廚泰式餐廳（微風復興店）,台北市松山區復興南路一段39號（微風廣場GF）,02-6600-3210,週一至五11：00～14：30、17：30～21：30（週四、五營業至22：00）／週六、日11：00～15：30、17：30～22：00（週日營業至21：30）,1086fa32.jpg
688,味 牛肉麵專賣,台北市萬華區西園路二段308號,02-2307-9589,週一至日11：30～14：00、16：30～21：00（週三休）,420b8caf.jpg
689,Deluna韓式餐酒館,台北市大安區仁愛路四段345巷14號1樓,,週日至四18：00～凌晨02：00／週五、六18：00～凌晨03：00（週二休）,64eb88b2.jpg
690,LE BANH MI 樂粄米 敦北店,台北市松山區長春路508號,02-2718-9683,週一至日10：00～18：30 (週日休),f1ace32e.jpg
691,辣杯杯,台北市中山區南京西路15號（新光三越南西店地下美食街）,02-2581-1535,週一至日11：00～21：30,24272689.jpg
692,大俠請留步,台北市士林區文林路188號,02-2883-5268,週一至四、日17：00～23：50／週五、六17：00～00：50,f7ae8f84.jpg
693,駅Eki 中崙駅,台北市松山區八德路二段346巷7弄42號,02-2751-1110,週一至六11：00～19：00（週日休）,999657a1.jpg
694,我家客家小館-傳承茶蝦飯,台北市北投區中央南路二段14-1號,02-2895-2219,週二至日11：30～14：00、17：00～21：00（週一休）,0b5b823c.jpg
695,蓬萊台菜餐廳,台北市北投區中和街238號1樓,02-2891-2778,週二至日11：00～14：00、17：00～21：00（週一休）,228dd44b.jpg
696,桐庵一〇七車輪餅專賣店,台北市內湖區內湖路一段615號,02-2799-0608,週一至六12：00～19：00（週日休）,68531d35.jpg
697,Angel Cafe,台北市大安區永康街18號,02-3343-3533,週一至日11：30～22：00,0bb036d9.jpg
698,綠咖生活概念館,台北市大安區延吉街244號,02-2703-2130,週一至日11：00～18：00（週二休）,afee9d26.jpg
699,福丸,台北市中正區杭州南路一段131巷35-1號,02-2391-0166,週一、週四至日09：00～16：00（週二、三休）,ae64990c.jpg
700,Les Piccola,台北市大安區金華街164巷5號,02-2341-0999,週二至四11：00～22：00／週五至日10：00～22：00（週一休）,eba4b124.jpg
701,貝克宅Roasting House,台北市中山區南京東路三段89巷5弄4號,02-2517-6722,週三至日11：30～18：00（週一、二休）,a29bb679.jpg
702,菜鳥營地noobtent,台北市士林區大東路55號,0916-534-906,週一至日17：00～凌晨01：00,cf0208ba.jpg
703,塔吉摩洛哥料理,台北市大安區基隆路二段144巷3號,02-2732-7296,週二至日11：30～14：30、18：00～21：00（週一休）,aed20b98.jpg
704,通庵 熟成咖哩 （創始店）,台北市大安區通安街115號,,週一至日11：00～14：30、17：00～19：30,aedc7cf6.jpg
705,成都楊桃冰,台北市萬華區中華路一段144-1號,02-2381-0309,週四至日12：30～19：00,e1caae97.jpg
706,開開看江浙小吃,台北市萬華區漢中街147巷5號1樓,02-2388-9997,週二至日11：00～14：30、16：30～21：00（週一休）,ed8ac2b4.jpg
707,暖男炸雞,台北市信義區永吉路30巷122號旁的空地（約翰紅茶對面）,0937-550-598,週一至日17:30–01:00,5ca2662f.jpg
708,和牛研究室Wagyu Lab,台北市中山區樂群三路303號,02-2658-0226,週一至日11：00～14：30、15：00～17：00、18：00～21：30,dd2a7405.jpg
709,賽門鄧普拉（西門町總店）,台北市萬華區開封街2段46號,02-2361-9790,週一至日11：00～22：20,6c1167d4.jpg
710,阮小越越南料理,台北市信義區中坡北路35號,02-2766-8604,週一至日11：30～14：30、17：00～20：30,b42d9414.jpg
711,狸爐端燒居酒屋,台北市中山區林森北路133巷5號,02-2531-2827,週一至日18：00～00：00,981e549c.jpg
712,大衛小小羊David& Alpaca,台北市士林區國泰街9號,02-2861-9668,週一至五11：00～20：00／週六、日10：30～20：00,eae7fe22.jpg
713,藍象廷泰式火鍋（台北站前店）,台北市中正區忠孝西路一段66號,02-2311-0809,週一至日11：00～15：00、17：00～22：00,89190994.jpg
714,鉄板焼 居酒屋TAKUMI,台北市中山區南京東路一段132巷14號1樓,02-2563-2220,週一至六17：00～00：00（週日休）,759443bf.jpg
715,庄屋 和風洋食居酒屋,台北市中山區林森北路130號2樓,02-2523-7565,週一至六18：00～00：00（週日休）,f14cf103.jpg
716,Oh my!原燒（台北林森北店）,台北市中山區林森北路123號2樓,02-2522-1688,週一至五11：30 ~ 14：30、17：30 ~ 22：00／週六至日11：30 ~ 14：30、17：00 ~ 22：00,5dc704dc.jpg
717,激屋居酒屋,台北市中山區林森北路145巷21號,02-2531-9210,週一至六18：00～凌晨02：00（週日休）,25ec1bb5.jpg
718,狸爐端燒 日式居酒屋,台北市中山區林森北路133巷5號1樓,02-2531-2827,週一至日17：30～23：00,f431df59.jpg
719,TankQ Cafe & Bar,台北市中山區松江路90巷3-2號,02-2521-9930,週一至日11：00～22：00,5d8c33e2.jpg
720,呑兵衛 元祖居酒屋,台北市中山區林森北路119巷28號,02-2562-7427,週一至六18：00～00：00（週日休）,61bd2dc9.jpg
721,梨谷韓式鐵板炭火烤肉,台北市信義區忠孝東路五段699號,02-8785-1014,週一至日11：00～00：00,6de32240.jpg
722,藏壽司（中山南西店）,台北市大同區南京西路57號2樓,02-2556-5289,週一至日11：00～22：00,36ba9a22.jpg
723,我想做 愛玉,台北市士林區士東路89巷2號,02-2877-2055,週二至日11：30～21：30（週一休）,2a9f36f0.jpg
724,海倫鮮土司,台北市大安區浦城街9-4號,0930-612-789,週一至日11：00～19：00（不定休，詳情請見粉絲專頁）,e893724e.jpg
725,晴光小籠包,台北市中山區農安街至雙城街13巷間（雙城夜市內）,,週一至日17：00～24：00,1e2684bc.jpg
726,盧記現滷大溪豆干,台北市中山區農安街至雙城街13巷間（雙城夜市內）,,週一至日17：00～24：:00,f99231e3.jpg
727,小茶栽堂（永康旗艦店）,台北市大安區永康街7-1號,02-3393-2198,週一至四10：30～20：30／週五至日11：30～21:30,c0309977.jpg
728,東門冰室1059,新竹市東區大同路86號（東門市場內1059攤位）,03-528-1052,週一至日12：00～21：00,a9935709.jpg
729,發肉燒肉餐酒（忠孝二店）,台北市大安區忠孝東路四段170巷17弄12號,02-2775-1103,週一至日17：30～00：00,706d0eec.jpg
730,Little New York Pizzeria小紐約披薩（敦南店）,台北市大安區忠孝東路四段216巷32弄10-1號,02-2579-6692,週一至五11：30～14：30、17：00～21：00／週六、日11：30～21：30,a558941b.jpg
731,25泰國船麵,台北市萬華區中華路二段8號,0989-081-818,週二至日15：00～21：00（週一休）,6cb5bda3.jpg
732,金香豬腳涼麵,台北市中山區錦州街253-1號,02-2517-2138,週一至六11：00～20：00（週日休）,9f62c8fc.jpg
733,Q麻吉古早味麻糬,台北市中正區中華路二段311巷4號騎樓,0960-287-661,週一至五16：00～22：00／週六、日14：00～22：00,b39ebd06.jpg
734,GUMGUM Beer & Wings 雞翅酒吧（信義店）,台北市信義區光復南路473巷11弄38號,02-2758-5987,週一12：00～15：30、18：00～22：30／週二至日12：00–17：00、18：00～22：30,8b18fbec.jpg
735,金華麵店,台北市大安區潮州街56號,02-2395-1510,週一至六09：00～21：00（週日休）,fd0104e1.jpg
736,Vino Vino Café,台北市大安區師大路80巷2號,02-2362-1167,週一至日11：00～凌晨02：00,2b01c3ca.jpg
737,愛樂廚房,台北市中正區羅斯福路三段282號2樓,02-2365-3867,週一至五11：30～14：00、17：00～22：00／週六至日11：30～22：00,f07f2ca7.jpg
738,宇宙生煎Space Bao,台北市大安區永康街10-3號,02-2395-6818,週二至日12：00～20：00（週一、雙週的週二休）,6e2637bc.jpg
739,頂湖小鎮,台北市北投區竹子湖路68號,02-2861-6060,週一、三至日10：00～18：00（週二休）,1074e9a9.jpg
740,Miacucina（天母店）,台北市士林區德行西路48號,02-8866-2658,週一至日11：00～21：00,06cafe6e.jpg
741,阿里郎村落,台北市士林區福華路149號,02-2838-3228,週一至日11：30～14：00、17：00～21：00,906e6282.jpg
742,Pino Pizzeria Ristorante,台北市士林區中山北路六段140號,02-2834-8828,週一至日11：30～20：00,573b69b0.jpg
743,豚馬日本料理,台北市士林區福華路152號,02-2831-7757,週一至日11：30～14：30、17：30～21：30,adc2d836.jpg
744,溫德德式烘焙餐館（天母店）,台北市士林區德行西路5號,02-2831-4415,週二至五11：30～21：00（週一休）,f37d88c9.jpg
745,蔡記隆府 龍頭寺老灶火鍋,台北市中山區新生北路二段58巷6號,02-2571-3430,週一至日17：30～凌晨01：30,402e5aeb.jpg
746,又一村,台北市松山區光復北路190巷39號（龍城市場104號攤）,0922-515-453,週二至日10：00～14：00（週一休）,8f6aa0ad.jpg
747,味鼎蛋餅,台北市中山區龍江路21巷3號,02-2772-3685,週一至日05：45～13：00,eb172086.jpg
748,石牌無名手工蛋餅,台北市北投區實踐街48巷7號,02-2821-2516,週一至日06：00～11：00,93adb47f.jpg
749,阿枝早點,台北市內湖區安泰街53巷16號,02-2631-3502,週一至日06：00～12：30,5f84cdd5.jpg
750,天母豆漿,台北市士林區德行東路264-1號,02-2838-4411,週二～日05：00～19：00、週一05：00～13：00,0ef5823c.jpg
751,GUDETAMA蛋黃哥期間限定店,台北市中正區市民大道三段2號（三創生活１樓十二立方）,,週一至六11：00～22：00／週日11：00～21：30,cb971061.jpg
752,芋芋甜點舖,台北市大安區新生南路三段76巷5號,02-2366-0588,週一至日12：00～20：00,1cfd7c8a.jpg
753,Fika Fika Cafe（信義誠品店）,台北市信義區松高路11號1樓,,週一至四10：00～22：00／週五10：00～23：00／週六11：00～23：00／週日11：00～22：00,2e15071a.jpg
754,總裁牛肉麵C.E.O Beef Noodles（BELLAVITA寶麗廣塲店）,台北市信義區松仁路28號（寶麗廣塲B2美食廣場）,,週一至日11：00～21：30,75bf099a.jpg
755,時飴Approprié（仁愛圓環店）,台北市大安區仁愛路四段105巷7號1樓,0981-900-695,週一至日13：00～20：00,55562735.jpg
756,木村屋烘焙坊（仁愛店）,台北市大安區仁愛路四段266巷10號,02-2784-4838,週一至日07：15～21：30,b4822f70.jpg
757,秦味館,台北市大安區延吉街138巷2號,02-8771-3288,週三至日11：30～14：30、17：30～22：30（週一、二休）,1c95560d.jpg
758,誠記河粉公司（慶城店）,台北市松山區慶城街1號B1（慶城街1號複合式商場B1）,02-2713-9655,週一至日11：00～21：00,9ea185c6.jpg
759,番紅花城土耳其餐廳,台北市中山區南京東路二段60號,02-2522-2939,週一至日11：00～22：00,a704dcb8.jpg
760,椿tsubaki salon 北海道粉雪厚鬆餅,台北市中山區中山北路二段39巷3號B2（台北晶華酒店B2）,02-2521-3500,週一至日12：00～20：00,eb418546.jpg
761,Jean-Paul Hévin台北晶華酒店,台北市中山區中山北路二段39巷3號1樓,02-2521-2501,週一至日10：00～21：00,0f70ee7c.jpg
762,陳季炸雞（北投店）,台北市北投區公舘路5號,02-2891-7758,週一至日11：00～00：30,bc085326.jpg
763,大山東餅舖,台北市中正區羅斯福路四段92號（水源市場１樓13、14號攤）,02-2367-5366,週二至六06：00～15：00（週一、日休）,f001835d.jpg
764,伙房烤魚,台北市中山區五常街83號,02-2508-2890,週一至日17：00～00：00,3d3cafdc.jpg
765,Greedy Beagle貪吃狗（雙連店）,台北市中山區民生西路66巷15號1樓,0900-480-856,週二至日12：30～15：00、17：00～19：30（週一休）,03bb9725.jpg
766,原火乍初,台北市中山區林森北路119巷10號,0919-119-029,週一至日18：00～凌晨02：00,70b02ed8.jpg
767,TAEBAK南京店–大發韓式特色料理,台北市中山區復興北路48號,02-2711-7001,週一至五11：30～14：30、17：30～22：00／週六、日11：20～14：30、17：20～22：00,95256485.jpg
768,Love at First Bite–Bakery Café,台北市大安區延吉街131巷1弄34號,02-2752-1001,週日至四12：00～21：00/週五、六12：00～21：30（週一休）,1a38150a.jpg
769,好佳蚵嗲,台北市中正區中華路二段315巷4弄（南機場夜市內）,02-2301-7039,週一至日16：00～23：30,cec67d42.jpg
770,社子市場水餃酸辣湯,台北市士林區社中街14號對面,02-2816-3451,週一至日17：00～23：30,dd6213af.jpg
771,什玖鍋物,台北市中山區德惠街19號,02-2595-0219,週一至日11：00～22：00／週五、六 11：00～00：00,86c64ebe.jpg
772,包Great,台北市大安區金山南路二段169號,02-2395-5757,週一至日11：00～19：30,135211b2.jpg
773,喫飯食堂,台北市大安區永康街8巷5號,02-2322-2632,週一至日11：15～14：00、16：45～20：30,53a34e9d.jpg
774,聲色Sounds Good,台北市大安區新生南路二段30巷1-3號,02-2358-1668,週三至日12：00～21：00（週一、二休）,8d3c25fb.jpg
775,無名米粉湯,台北市中正區杭州南路一段143巷34號,,週一至日10：25～14：00,79b921e5.jpg
776,蒙馬特影像咖啡館,台北市士林區菁山路131巷13號,02-2862-4347,週一至日10：30～19：00（週三休）,af815643.jpg
777,好樣秘境VVG Hideaway,台北市士林區菁山路136-1號,02-2862-6488,週一至四、日11：00～19：30／週五、六11：00～20：30（週三休）,ff62c15e.jpg
778,真愛桃花源庭園餐廳,台北市士林區華岡路30號,02-2862-9766,園區開放時間週一至日10：00～18：00／餐廳營業時間週二至日11：00～14：00、14：30～17：30（週一、四休）,2aadbb67.jpg
779,豆留森林Cama Coffee Roasters,台北市士林區格致路70號,02-2861-1218,週一至四09：00～19：30／週五至日09：00～20：00,0f1128de.jpg
780,陽明山野人花園SAVAGE GARDEN,台北市士林區菁山路131巷13-1號,0963-594-237,週一至日11：00～20：00（週三休）,db9cf604.jpg
781,阿水的家夜景餐廳,台北市士林區中山北路七段219巷163號,02-2874-9066,週一至日10：30～22：00（20：00後不接待）,d1de44b8.jpg
782,梅居休閒農場,台北市士林區平菁街43巷99號,0905-169-176,週二至日09：30～17：00（週一休）,7f0a5dd9.jpg
783,榕豆花,台北市中山區中山北路二段62巷29弄2-1號2樓,0958-086-534,週一至日12：00～19：00,a273f2b4.jpg
784,山边咖啡Brae Café,台北市北投區溫泉路110-1號,02-2893-9325,週一、週四11：00～18：00／週五至日11：00～20：00（週二、三休）,45975881.jpg
785,小吳刀切牛肉麵,台北市萬華區洛陽街45-11號,02-2371-3201,24小時營業,fedf32c4.jpg
786,浪漫軒 担々麺,台北市大安區四維路52巷6號,,週一至六11：30～14：30、17：30～20：30（採預約制，週日休）,88dcb6a7.jpg
787,老牌山東水餃大王,台北市中山區農安街31號,02-2585-2547,週一至日11：00～21：00,4442e5f1.jpg
788,米家花雞,台北市中山區林森北路67巷123號1樓,02-2521-0929,週一至六11：30～19：30（週日休）,15109193.jpg
789,万象咖啡廳,台北市中正區同安街73巷10號,0978-072-080,週二至日13：30～22：00（週一休）,a6b7d9eb.jpg
790,小吉市場,台北市中正區南昌路二段111號2樓,0935-504-665,週三、四12：30～19：30／週五、六12：30～20：00（週一、二、日休）,bdced61e.jpg
791,孫立人將軍官邸,台北市中正區南昌路一段136號,02-2321-6910,週一至日10：00～21：00（參觀時間）／週一至日11：30～14：00、17：30～21：00（用餐時間）,6cfa87ca.jpg
792,福鼎湯包店,台北市文山區興隆路三段112巷2弄13號,02-2931-7338,週一至日07：00～21：30,5fc36f31.jpg
793,陽苔,台北市大同區承德路二段53巷33號（點冰室內）,,週三至日13：00～18：00（週一、二休）,d96db191.jpg
794,登波咖啡,台北市大同區赤峰街49巷25號,02-2558-4952,週一至日11：00～19：00,8fcb158f.jpg
795,Hera Cafe,台北市大同區承德路二段1巷7號,0900-414-983,週一至日12：00～18：00,34b06eb3.jpg
796,丁姐碗粿,台北市大同區延平北路二段272巷4號,02-2553-5997,週二至日08：00～14：00（週一休）,7f11f9ab.jpg
797,OH!MY Mini Mart大馬迷你市場,台北市中正區羅斯福路四段160號1樓,02-2368-0355,週一至日11：00～21：00,ea8b5a9d.jpg
798,香港茶水攤（南京店）,台北市中山區南京東路三段218號,02-2778-7120,週一至日11：00～23：00,c0aa1cfb.jpg
799,原味滷肉飯,台北市大同區永昌街19號,02-2556-7237,週一至六11：30～19：30（週日休）,19917537.jpg
800,冰霖古早味豆花,台北市大同區民生西路210號,02-2558-1800,週一至日11：00～00：00,2da85bf4.jpg
801,富自山中Full Mountain,台北市大同區迪化街1段220號,02-2557-8605,週一至六09：00～18：30（週日休）,eeec4965.jpg
802,蜀留香正宗重慶酸辣粉（萬華店）,台北市萬華區成都路92號,02-2536-2352,週一至日17：00～23：00,3ab877d9.jpg
803,祖師廟原汁排骨大王,台北市萬華區貴陽街2段120號,02-2331-1790,週一至日10：00～16：00,fc361c15.jpg
804,本願豆花店,台北市萬華區貴陽街2段1號,0928-978-980,週一至日13：00~21： 00,5853c886.jpg
805,華西街觀光夜市,台北市萬華區華西街（位於貴陽街與廣州街間）,02-2550-5220,週一至日16：00～00：00,27821130.jpg
806,廣州街觀光夜市,台北市萬華區廣州街（西園路至環河南路間）,,週一至日16：00～00：00,02ef25db.jpg
807,bb.q CHICKEN（松山店）,台北市信義區松山路435號,02-2759-5008,週一至日11：00～21：30,cadd61bb.jpg
808,永樂臭豆腐,台北市大同區民樂街1號,02-2556-5419,週一至日09：30～19：00,f999627e.jpg
809,萬隆碳烤香雞排,台北市文山區羅斯福路六段33號,02-2930-8630,週二至六16：00～22：30（週日、一休）,b1d19df6.jpg
810,三統漢菓子（信義永春總店）,台北市信義區松山路315-5號,02-2756-9800,週一至日09：30～21：00,f201d8f7.jpg
811,台北御珍,台北市中山區長春路199號,02-2518-0162,週一至五07：30～20：00／週六10：00～18：00（週日休）,d4ffa516.jpg
812,滋養豆餡舖（滋養製菓）,台北市大同區迪化街1段247號,02-2553-9553,週一至日09：00～18：00,7c4de4b4.jpg
813,夯下去 新潮和牛燒肉,台北市萬華區漢中街36號2樓,02-2375-1520,週一至日11：30～凌晨00：00,f23dbd16.jpg
814,阿珠海鮮店,台北市大同區保安街49巷17號（慈聖宮廟埕前）,,週一至日09：00～17：00,957286c5.jpg
815,沃森WOSOM,台北市大同區迪化街1段34號2樓,02-2555-9913,週一、二11：00～19：00／週三至日11：00～19：00、19：30～00：30,93e10722.jpg
816,根來阿財鐵板燒,台北市士林區承德路四段40巷93號,02-2886-3702,週一至日10：30～14：00、17：00～22：00,6edc76cf.jpg
817,阿財蔬菜羊肉爐,台北市中山區長安東路一段58號,02-2562-5522,週一至日17：00～凌晨02：00,b6527119.jpg
818,天津甘栗,台北市北投區新市街30號（北投市場周邊）,,週五、六07：30～14：00（週日至四休）,15890384.jpg
819,阿泓潤餅,台北市北投區新市街63號,0926-236-826,週一至日06：30～14：00（週二休）,4ac41687.jpg
820,溫州街蘿蔔絲餅達人,台北市大安區和平東路一段186-1號,02-2369-5649,週一至六07：00～20：00（週日休）,cc6cc34c.jpg
821,阿順排骨,台北市中正區漢口街1段80巷12號,02-2388-3335,週一至六11：00～15：00、16：00～19：30（週日休，賣完提早收）,e252a57a.jpg
822,一級排骨,台北市萬華區成都路27巷11號B1,02-2371-9739,週一至日10：00～21：00（內用12：00開始）,1543abdc.jpg
823,億頓排骨,台北市大安區仁愛路四段91巷19號,02-2741-8311,週一至五11：00～14：00、17：00～19：30／週六11：00～14：00（週日休）,836d0706.jpg
824,金園排骨,台北市萬華區西寧南路70號B1,02-2381-9797,週一至日11：00～21：00,c98f112a.jpg
825,金仙魚丸（總店）,台北市中山區龍江路342巷25號,02-2502-8422,週一至日08：00～20：00（週二休）,091d0f59.jpg
826,蘇杭點心店,台北市中正區羅斯福路二段14號,02-2394-3725,週一至日11：00～20：30,d7172930.jpg
827,武昌排骨大王,台北市大安區仁愛路四段345巷15弄12號,02-2731-8497,週一至六10：30～13：45、17：00～19：45（週日休）,06d9c0ba.jpg
828,赤峰街無名排骨飯,台北市大同區赤峰街4號,,週一至五12：30～14：00、17：30～20：00（週六、日休，賣完就收）,d91a307c.jpg
829,滿塘台南無刺虱目魚（台北興隆店）,台北市文山區興隆路三段134號,02-2239-5777,週一至日11：00～15：00、16：00～21：30,48ccfd47.jpg
830,叁和院台灣風格飲食（忠孝旗艦店),台北市大安區忠孝東路四段101巷14號,02-2731-3833,週一至日11：30～14：30、18：00～22：30,2982966d.jpg
831,Seafood＆Meat波波海鮮市集,台北市內湖區民權東路六段184-1號,02-8792-7474,週一至五11：00～14：30、17：00～21：00／週六、日11：00～21：00（不定期公休，詳情請見粉絲專頁）,ce6cfc15.jpg
832,A CUT牛排館,台北市中山區中山北路二段63號,02-2571-0389,週一至日11：30～15：00、18：00～22：30,80d00da3.jpg
833,MUSHIN NOSHIN 無心之心,台北市大安區安東街40巷51號,,週三至日12：00～18：00、19：00～凌晨01：00（週一、二休）,6134a5b1.jpg
834,Onefifteen初衣食午 Café,台北市大安區大安路一段92號,02-8773-0115,週一至日12：00～21：00,c1108ad1.jpg
835,天喜迷你火鍋,台北市大同區南京西路306號,02-2558-6781,週一至日11：30～23：00（週二休）,56370168.jpg
836,小紅莓火鍋城,台北市松山區寶清街24號1樓,02-2767-6131,週一至日11：30～22：40,d6913d7d.jpg
837,Young記憶咖啡會館,台北市大安區泰順街2巷4號,02-3365-1733,週六10：00～16：00（週一至五、日休）,a786db23.jpg
838,可夫萊精品堅果（永康門市）,台北市大安區永康街13巷5號,02-2397-2100,週一至日11：00～20：00,2d86712b.jpg
839,可夫萊精品堅果（永康門市）,台北市大安區永康街13巷5號,02-2397-2100,週一至日11：00～20：00,2d86712b.jpg
840,一之軒（信義店）,台北市大安區信義路二段226號,02-3322-5566,週一至日07：00～21：30,558623ff.jpg
841,吉屋滷滷,台北市大安區永康街4巷8號,02-2395-6215,週一至日12：00～23：00,363d76de.jpg
842,了不起茶飲（台北永康店）／18%雞蛋糕（永康店）,台北市大安區永康街4巷26號,02-2395-2657,週一至五11：00～20：00／週六、日11：00～21：00,c47551d3.jpg
843,郭元益（永康門市）,台北市大安區永康街9號,02-2397-9589,週一至日10：30～20：00,f2c98d86.jpg
844,CAFE ACME｜Taipei Fine Arts Museum北美館,台北市中山區中山北路三段181-1號,02-6617-7979,週一至日10：00～18：00,0f9e21bb.jpg
845,藏王極上鍋物（天母店）,台北市士林區忠誠路二段55號３樓（大葉高島屋）,02-2834-5578,週一至五11 ：00～16：30，17：30～23：00／週六至日11 ：00～23：00,d9c4682f.jpg
846,穀嶼—麵包‧咖啡‧雜貨,台北市士林區中山北路六段157巷12號,02-2838-2810,週一至日11：30～17：00（不定期公休）,1a57e2e1.jpg
847,Boulangerie Le Gout,台北市內湖區瑞光路188巷58號,02-2658-7316,週一至五08：00～19：00／週日10：00～19：00（週六休）,ecb343cc.jpg
848,合掌村（忠孝２店）,台北市大安區忠孝東路三段251巷7弄10號,02-2721-3790,週二至日11：30～14：30、18：00～21：00（週一休）,9019a70f.png
849,Boulangerie Ours,台北市大安區四維路375-3號,02-2707-5033,週一至日11：00～18：00（週三休）,b6ccd405.jpg
850,Moon baking,台北市大安區復興南路一段295巷13弄4號,02-2325-5251,週二至六11：30～19：30（週日、一休）,d8a0c4cc.jpg
851,意麵王（士林店）,台北市士林區中正路360號,02-2837-7667,週一至四11：00～21：00（週三休）,b94141a1.jpg
852,見麵聊CAFÉ（行善店）,台北市內湖區行善路333巷66號1樓,02-2793-6687,週一至日11：00～21：00,c246e74d.jpg
853,筷子餐廳,台北市大安區光復南路290巷1號,02-2775-4488,週一至日11：00～14：30、17：00～21：00,414b4518.jpg
854,WE里手工pizza ,台北市中山區中原街114號,02-2511-4127,週二至四17：00～21：00／週五至日 12：00～14：00、17：00～21：00（週一休）,5557cfcc.jpg
855,Maccanti馬卡諦義大利冰淇淋（台北忠孝店）,台北市大安區忠孝東路四段102號1樓,02-8773-3778,週一至日13：00～21：00,56c6c14b.jpg
856,中山對酌,台北市中山區農安街31-2號,02-2597-0720,週一至日12：00～14：30、18：00～21：00,f5681ef7.jpg
857,Wagyu Burger,台北市大安區信義路４段265巷９號１樓,02-2703-2066,週一至日11：30～14：30／16：00～20：00,48ecec1c.png
858,Teotihuacan 墨西哥料理,台北市大安區安和路一段21巷9號,02-2708-1141,週日至二11：30～22：00／週三至六11：30～23：00,118cb39f.png
859,BANCO棒可 窯烤PIZZA,台北市松山區八德路三段108號,02-2579-4010,,4e3158e5.png
860,天廚菜館,台北市中山區南京西路１號３～４樓,02-2563-2380,週一至日11：00～14：00／17：00～21：00（中秋節＆端午節休）,d0523c61.png
861,貳房Second House頂級鍋物,台北市北投區大業路717-2號1樓,02-2894-5333,週二至日12：00～14：30、17：30～21：30（週一休）,17aadc61.jpg
862,澳⾨贏到⾜–⼘⼘蜆專⾨店,台北市大安區敦化南路一段233巷11號,02-2711-0117,週一至日12：00～15：00、17：30～22：30,dc884009.jpg
