id,shopName,shopAddress,shopPhone,shopHours,shopPhoto
875,蔘龍雞鴨,台北市萬華區華西街53-1號,02-2306-0936,週一至日11：30～20：00,e4006935.jpg
876,Saffron 46,台北市信義區松智路17號46樓,02-2722-5151,週日至四11：30～23：00／週五、六11：30～凌晨00：30,5934235c.jpg
877,新潮釣蝦休閒坊,台北市中山區民族東路91號,02-2517-6200,24小時營業,29ac8ad2.jpg
878,瑪黑家居 x P&T柏林茶館（中山門市）,台北市中山區中山北路二段36巷18號,02-2523-9860,週一至五11：00～22：00／週六、日10：00～22：00,2beb126a.jpg
879,上善豆家DeliSoys,台北市大安區復興南路一段107巷16號,02-2731-6991,週一至五11：30～14：30、17：30～21：00／週六、日11：00～15：00、17：00～21：00,a73a1ddd.jpg
880,阿仁炒飯,台北市大同區哈密街45巷2-4號,02-2586-6216,週二至六11：00～14：30、17：00～21：00（週日、一休）,8c0826fc.jpg
881,第一土鵝肉,台北市大同區酒泉街54-1號,02-2593-2844,週一至日15：00～21：00,1b9ae6f9.jpg
882,郭記大塊肉羹,台北市大同區大龍街231號1樓,02-2599-4803,週二至日10：00～15：00、17：00～20：00（週一休）,ba864fba.jpg
883,紅茶屋,台北市大同區重慶北路三段335巷56號,02-2594-1932,週二至日06：00～22：30（週一休）,0fc3db3f.jpg
884,大龍峒肉羹,台北市大同區重慶北路三段297號,02-2596-7090,週二至日06：00～14：30（ 週一休）,91c73df3.jpg
885,梅滿美食,台北市大同區庫倫街13巷2弄2號,02-2596-2348,週一至五07：00～14：00（週六、日休）,3ed02b12.jpg
886,滿納多韓國料理,台北市北投區石牌路二段99巷5號,02-2822-0565,週一至日11：30～14：30、17：30～20：30（週四休）,fda1ffb8.jpg
887,圓酒居酒屋,台北市中山區新生北路二段58巷32號,02-2562-6580,週一至日18：00～凌晨01：00,5746ddef.jpg
888,暫停工作室PAUSE studio,台北市松山區南京東路五段250巷18弄14號,02-2742-0086,週三至六12：00～21：30／週日至二12：00～18：00,8ebc705a.jpg
889,香港裕記燒臘,台北市中山區龍江路170號,02-2501-8373,週一至日11：30～凌晨02：00,85fec75f.jpg
890,福刈包,台北市中山區長安東路一段53巷16號,0900-210-701,週一至日16：00～凌晨01：00（週六休）,ca35190e.jpg
891,蕭家手工豆花,台北市中山區長安東路一段53巷18號,02-2581-8942,週一至日13：00～00：00,f4702e1a.jpg
892,小巷亭日式料理,台北市大同區南京西路250巷8號,02-2555-2386,週一至日11：00～19：00（週二休）,251fd514.jpg
893,COFFEE LAW（敦南概念店）,台北市大安區忠孝東路四段181巷40弄15號,02-2775-3800,週一至日08：00～19：00,7effb45a.jpg
894,北投炸彈蔥油餅,台北市北投區光明路218號,0930-061-107,週一至日11：30～22：00（週二休）,01631577.jpg
895,C’est Bon歐陸餐廳,台北市北投區幽雅路30號,02-2898-8888,週一至日11：30～14：00、18：00～21：00,9e6a06ee.jpg
896,Bravo Burger 發福廚房（民權店）,台北市松山區民族東路三段140巷7號,02-2713-5923,週一至日11：30～21：30,308b7389.jpg
897,01 Burger,台北市大安區大安路一段51巷29號,02-2778-2877,週二至五11：00～14：30 、17：30～22：00／週六、日15：00～22：00,30be2d16.jpg
898,Lay Back,台北市大安區通安街7號1樓,0958-048-747,週一至日12：00～15:00、17：00～22：00,451fdf93.jpg
899,林柏食參涮涮鍋Linbo Shabu Shabu,台北市信義區松隆路333號,02-2756-9803,週二至日11：30～14：30、17：00～21：30（週一休）,28728987.jpg
900,忠青商行（台北101店）,台北市信義區市府路45號B1,02-2356-0008,週一至四、週日11：00～21：30／週五、六11：00～22：00,7df0f9d8.jpg
901,inBush,新竹市東區長春街60號,03-666-2592,週二至日10：00～凌晨01：00（週一休）,d667bd35.jpg
902,明峯貢丸,台北市大同區迪化街1段314號,02-2557-0635,週一至日07：00～18：00（週一休）,f30910a5.jpg
903,Danny’s Whats Green,台北市信義區松高路19號B2（信義新光三越A4館）,02-2723-0090,週一至三11：00～21：30／週四、日10：00～21：30／週五、六10：00～22：00,3d712553.jpg
904,iPasta,台北市信義區松高路19號B2（信義新光三越A4館）,02-2729-0089,,9aeae8cd.jpg
905,MUCHOYAKI,台北市信義區松壽路9號6樓（信義新光三越A9）,02-2729-0538,週一至日12：00～15：00、18：00～22：00,bd0f9b34.jpg
906,Far Yeast Taiwan Craftbeer Gastropub 源流台灣精釀啤酒餐酒館,台北市大安區光復南路322號,02-2776-2877,週一至日11：30～14：30、17：30～00：00（週末營業時間待開幕後調整，無公休日）,5ddfb264.jpg
907,NUKI Coffee,台北市中正區金門街5-1號,02-2365-3351,週一至日11：30～18：00（不定期公休，詳情請見粉絲專頁）,61aad64a.jpg
908,每日飪物,台北市信義區基隆路一段176巷2-1號,0901-056-920,11：00～14：00（週六、日休）,16afe574.jpg
909,加福奇士蛋糕,台北市大同區延平北路二段72號,02-2555-1812,週一至六09：00～20：30／週日09：00～16：00,78819b6c.jpg
910,十二燒居酒屋（延吉街）,台北市大安區延吉街62巷2號,02-2752-2099,週一、週四至日17：00～凌晨01：00（週二、三休）,ebc4dda0.jpg
911,戴記獨臭之家臭豆腐專賣店（總店）,台北市信義區永吉路120巷3弄2號,02-2760-7661,週一至日11：30～22：00（週二休）,bcdf7a25.jpg
912,台電勵進餐廳,台北市大安區和平東路一段75巷,02-2393-4780,週一至六11：00～13：00、17：00～20：00（週日休，其他日不定期公休，詳情請見粉絲專頁）,d535e7f5.jpg
913,Wonder.land仙境,台北市士林區仰德大道2段11巷11號,02-2831-9111,週一至日17：00～00：00（週二休）,0ef461a1.jpg
914,BEPPIN PASTA,台北市信義區忠孝東路五段8號B2,02-2723-2998,週一至日11：00～21：00,6da76930.jpg
915,愛烤愛對囉（士林店）,台北市士林區文林路79號1樓,02-2833-5655,週一至日12：00～00：00,124e3d3b.jpg
916,小覓秘Little Secret,台北市大安區延吉街131巷18號,02-8772-5272,週三至日11：00～15：00、17：00～21：00（週一、二休）,9f547222.jpg
917,城市愛玉,台北市中山區雙城街（雙城街夜市９號攤）,0921-451-539,週一至日11：30～凌晨01：00,5f77e5c2.jpg
918,晴光意麵,台北市中山區農安街2巷18號（晴光市場第9攤位）,02-2594-9470,週一至日10：30～19：30,fa6da2e7.jpg
919,山豬蛋餅,台北市中山區農安街2巷20-31號,0982-484-313,週二至六09：00～14：30／週日09：00～14：00（週一休）,fe2aa30c.jpg
920,Waku Waku Burger（101店）,台北市信義區吳興街117號,02-2758-6651,週一至五11：30～21：30／週六、日10：00～21：30,63746cb2.jpg
921,澳門贏到足（忠孝店）,台北市大安區敦化南路二段11巷,02-2707-7858,週一至日12：00～14：30、17：30～22：30,ab85eb53.jpg
922,Lisa泰式美食,台北市大同區承德路二段215號,02-2553-6803,週一至六11：00～14：00、17：00～20：00（週日休）,04aae169.jpg
923,泰獅泰式料理,台北市中正區武昌街1段16巷11號,02-2311-7778,週一至日11：30～14：30、17：30～20：45,da195a28.jpg
924,瓊芳居,台北市萬華區西寧南路70號地下之25 （萬年大樓B1）,0987-131-100,週二至五12：00～18：00／週六12：00～19：00（週日、一休）,b31ba605.jpg
925,鯉魚The Carp,台北市大同區迪化街1段169號,02-2557-7660,週一至日11：30～20：45,28cacf35.jpg
926,牡丹天ぷら（本店）,台北市大安區四維路52巷17號,02-2706-8699,週二至日12：00～15：00、18：00～21：30（週一休）,fd22dc1e.jpg
927,鮨隆Sushi RYU,台北市中山區新生北路二段60-5號,02-2581-8380,週二至日12：00～14：30、18：00～22：00（週一休）,6fd53772.jpg
928,漁聞樂海鮮料理,台北市松山區八德路三段12巷52弄6號,02-2579-2760,週二至日11：00～14：00、17：00～21：00（週一休）,a3272d49.jpg
929,Hotties Fried Chicken 美式辣炸雞（台北光復總店）,台北市大安區光復南路290巷26號,02-2776-9910,週一至日11：00～21：30,85918cda.jpg
930,西湖水產,台北市信義區松山路465巷25弄2號,0922-893-438,週二至日11：30～14：00、17：00～20：00（週一休）,26ee7b74.jpg
931,巷子龍家常菜,台北市大安區四維路25號,02-2325-4566,週一至日11：30～14：00；17：30～21：00,fbe650c0.jpg
932,松竹園,台北市士林區永公路546號,02-2861-6261,週一至四11：30～20：30／週五至日 11：00～21：00,6bd5e0f0.jpg
933,老天祿滷味,台北市萬華區武昌街2段55號,02-2361-5588,週一至日10：00～18：00,6497505a.jpg
934,女娘的店,台北市士林區天母東路97號,02-2874-1981,週二至日17：00～22：30（週一休）／週六、日11：30～14：00、17：00～21：30,f545e6c9.jpg
935,Neverland Noodle Bar麵吧,台北市南港區南港路一段271號,02-2653-3606,週一至五11：00～15：00、17：30～21：00／週六、日11：00～21：00,fc454f4f.jpg
936,偏偏Pien Pien日式餐包小賣所,台北市大安區四維路154巷7號,02-2325-0191,週二至六09：00～17：00（週一、日休）,73f7e940.jpg
937,渴愛純茶室,台北市中正區信陽街31號1樓,02-2311-1055,週一至週五10：00～22：00／週六、日11：00～20：00,8bcabf5d.jpg
938,富錦樹台菜香檳（敦北店）,台北市松山區敦化北路199巷17號,02-8712-8770,週一至五12：00～15：00、17：00～22：00／週六、日12：00～22：00 （最後供餐時間至20：30）,36e85616.jpg
939,南港張家燒餅店,台北市南港區忠孝東路七段602號,02-2783-5591,週二至五11：30～20：00／週六、日11：00～19：30（週一休）,ec5af863.jpg
940,頂好紫琳蒸餃館,台北市大安區忠孝東路四段97號B1,02-2752-0962,週一至日11：00～21：00,73daacd5.jpg
941,及品鍋貼水餃專賣店,台北市士林區美崙街93號,02-2833-0217,週一至六11：10～20：30（週日休）,6047c6c8.jpg
942,金馥記脆皮烤鴨（士林店）,台北市士林區中正路395號,02-2881-5090,週一至日10：30～19：30（賣完為止）,39bdc8a4.jpg
943,餃當家,台北市士林區德行東路194號,02-2834-0193,週一至日11：00～14：00、17：00～20：30,5d41f934.jpg
944,十巷咖哩,台北市中山區雙城街10巷25-1號,0970-218-755,週一至日11：30～21：30,b09beb7e.jpg
945,黃記魯肉飯,台北市中山區中山北路二段183巷28號,02-2595-8396,週二至日11：30～20：30（週一休）,c0caa86d.jpg
946,貓下去敦北俱樂部,台北市松山區敦化北路218號,02-2717-7596,週一至五17：00～00：00／週六、日11：00～00：00（週二休）,4d832c3f.jpg
947,同心大腸蚵仔麵線,台北市中正區同安街16號,02-2362-0511,週一至日11：00～22：00,12999c83.jpg
948,老麵店,台北市大同區迪化街2段215-8號,02-2598-1388,週一至六09：00～19：30（週日休）,cef5493c.jpg
949,圓環邊蚵仔煎,台北市大同區寧夏路46號,02-2558-0198,週一至日12：00〜14：30、16：30〜凌晨01：00（不定休）,cc42b79c.jpg
950,豆花莊,台北市大同區寧夏路49號,02-2550-6898,週一至日10：00〜凌晨01：00,0026c2e5.jpg
951,戰醬燒肉（公館店）,台北市中正區羅斯福路三段316巷7-3號,02-2365-9719,週一至日12：00～00：00,aef5269a.jpg
952,胖肚肚燒肉（京華店）,台北市松山區八德路四段108號2樓,02-2760-1909,週一至日12：00～00：00,5b8deced.jpg
953,羊騷殿-台北西門町店,台北市萬華區中華路一段138號2樓,02-2382-5688,週一至四、日17：00～00：00／週五、六17：00～凌晨02：00,dbd68818.jpg
954,純愛小吃部,台北市中正區汀州路三段104巷9號,02-2367-5005,週日至四17：30～00：00／週五、六17：30～凌晨02：00,ed6d4107.jpg
955,食來運轉,台北市士林區小東街31號,02-2880-4931,週一至五10：00～14：30、16：00～20：30／週六、日10：00～20：30,7e84c09e.jpg
956,饅頭夾蛋餅,台北市士林區文林路110巷11-1號,02-2882-8287,週一至五06：00～13：00（週六、日休）,698fc210.jpg
957,太鼓判ODEN BAR,台北市內湖區金湖路377號,02-2634-5476,週二至日17：30～23：00（週一休）,632b4c2d.jpg
958,The Wrice來時,台北市中山區南京東路一段13巷7弄2-7號,02-2536-8636,週一至日12：00～20：00（週三休）,407884e6.jpg
959,西門麵店,台北市萬華區內江街35號,02-2375-3712,週一至六24小時營業（週日休）,7b98cea4.jpg
960,道樂屋台,台北市士林區基河路112號,02-2882-0852,週一至五17：00～22：30／週六、日12：00～13：40、17：00～22：30,aca1f2ea.png
961,長生塩人,台北市士林區天母西路65號,0968-330-605,週一至日17：00〜凌晨01：00,20c2ace9.jpg
962,綠河咖啡Green River Roastery,新北市新店區環河路100號,,週一至日11：00～19：00（不定休）,8ea8969c.jpg
963,清泉號香菇粥蚵仔煎,台北市萬華區華西街19之3號（華西街夜市137號攤）,0910-063-148,週三至日16：00～21：00（週一、二休）,71fe49d7.jpg
964,迪化街古早味蚵嗲,台北市大同區民樂街47號,02-2555-5783,週二至日10：00～17：30（週一休）,d37734de.jpg
965,大橋頭黃記大腸煎,台北市大同區延平北路三段4號,0928-885-639,週一至日17：00～23：30（售完為止，週二、三休）,c3be247c.jpg
966,灶頂原汁排骨湯高麗菜飯,台北市大同區延平北路三段17巷2號,0983-646-688,週一至日10：00～20：00（售完為止）,6555fff1.jpg
967,潤餅世家,台北市萬華區萬大路23號,,週一至日14：30〜22：30（117：30前於萬大路20號販售，17：30後於萬大路23號販售）,a769dc35.jpg
968,阿蘭大鼎吻仔魚炒飯,台北市大同區保安街49巷17號慈聖宮前,,週一至日08：30～15：30,bf284105.jpg
969,敘‧XHALE,台北市大同區赤峰街35-1號,02-2552-2285,週一至日11：30～19：30,557e630c.jpg
970,Miss V Bakery Cafe（赤峰店）,台北市大同區赤峰街49巷22號1樓,02-2559-7391,週一至日11：30～19：30,795fc2ed.jpg
971,無名車輪餅,台北市中正區中華路二段327號1樓,,週一至日13：30～20：30,1534e839.jpg
972,味有招（原無名鹹粥、汕頭乾麵）,台北市中正區汀州路一段90號,0937-521-095,週一至日06：00～13：00,e96dc2fb.jpg
973,麗華行電競旗艦館,台北市松山區光復北路28號,02-2579-5916,週一至日11：00～凌晨03：00,6ce84c75.jpg
974,中山紅豆湯麻糬伯,台北市中山區長安西路3號,,週二至日07：00～17：00（週一休）,fbac9615.jpg
975,老濟安 Healing Herbar,台北市萬華區西昌街84號,02-2314-1878,週二至六09：00～18：00（週日、一休）,fcc2d158.jpg
976,annyoung cafe,台北市大安區延吉街70巷5弄2號1樓,0958-033-013,週一至日12：00～23：00,b74309d8.jpg
977,營養蚵仔,台北市北投區磺港路33號（北投中繼市場D區437、438號）,,週二至日09：00～14：30（週一、四休）,5da54afe.jpg
978,嘉義紅心甜品,台北市信義區林口街42號,02-2727-2813,週二至日13：00～22：00（週一休）,de0374bb.jpg
979,Uncle Tetsu's Café徹思叔叔的咖啡廳,台北市中山區中山北路一段121巷9-1號,02-2567-7892,週一至日11：30～20：30,e2134f76.jpg
980,Yumsem宴先韓式紫菜包飯,台北市大安區復興南路一段107巷25-2號,02-2775-3455,11：30～15：00、16：30～20：00（週一、三公休）,7ddfe80d.jpg
981,安東街彰化肉圓,台北市大安區安東街35巷4-1號,02-2752-1428,週一至六15：30～18：30（週日休，售完提早收店）,736d3545.jpg
982,金雞母JingimooCafe（永康店）,台北市大安區麗水街7巷11號,02-2393-9990,週一至日12：30～20：30,46a8d85f.png
983,阿義魯肉飯,台北市萬華區華西街19號（華西街夜市151號攤）,0909-302-527,週一至日11：00～20：00,fc41cd95.jpg
984,合興壹玖肆柒,台北市大同區迪化街1段223號,02-2557-8060,週一至日11：00～19：00（不定期公休，詳情請見粉絲專頁）,8f7a9f93.jpg
985,S.K.B Burger,台北市大安區大安路1段8號,02-2711-1738,週二至日11：00～15：00、17：00～21：00（週一休）,5e9bcfdc.jpg
986,臺一牛奶大王,台北市大安區新生南路三段82號,02-2363-4341,週一至日10：00～22：00,7fff61aa.jpg
987,燕山湯圓,台北市中山區民生西路45巷9弄12號,02-2521-6479,週一至五07：00～19：00／週六07：00～15：00（週日休）,50c7f562.jpg
988,水龜伯古早味,台北市北投區石牌路二段75巷8號,02-2827-4788,週一至日11：30～23：00,d3050f81.jpg
989,Matcha One（齊東店）,台北市中正區齊東街53巷10號,02-2351-8181,週三至日12：00～18：00（週一、二休）,53e53f0b.jpg
990,肉倉韓式烤肉,台北市萬華區昆明街92-1號3樓,02-2331-6767,週一至日12：00～00：00（最後收客22：00）,a0ef2311.jpg
991,肉球森林,台北市中正區新生南路一段160巷22-1號1樓,,週一至日11：30～21：00（不定休，詳情請見粉絲專頁）,ba19c8a4.jpg
992,微迷野林咖啡廳（台北店）,台北市松山區復興北路313巷18號,02-2362-0723,週三至五12：00～21：00／週六、日11：00～21：00（週一、二休）,f12935c9.jpg
993,JAI宅 西門店,台北市萬華區武昌街2段50巷10號2樓,02-2371-7666,週一至五11：30～22：00／週六、日11：00～22：00,3b74ba81.jpg
994,永樂雞捲大王,台北市大同區延平北路二段178號,02-2556-0031,週二至日07：30～13：00（週一休）,a9fb5c88.jpg
995,家鴻燒鵝,台北市中山區興安街53-4號,02-2518-1802,週一至日11：00～20：30,437babe1.jpg
996,哈哈羅55泰式船麵（信義店）,台北市信義區基隆路一段149號1樓,,週二至五17：00～21：25／週六16：00～21：00（週一、日休）,8496a506.jpg
997,ChocoChez Bakery,台北市大安區復興南路一段279巷24號,02-2325-5062,週一至日11：00～18：00,316123bf.jpg
998,周氏燒麻糬,萬華區梧州街30-36號前面停車場入口處的攤販,,週一至日17：30～23：30（不定期休）,b42e415c.jpg
999,龍都冰菓専業家,台北市萬華區和平西路三段192號,02-2308-2227,週一至日11：30～22：00（週三休）,6c9c95cb.jpg
1000,Ulove羽樂歐陸創意料理,台北市松山區南京東路四段162號,02-2578-2656,週一至日11：30～15：30 、17：30～21：30,e927b79a.jpg
1001,艋舺阿龍炒飯專門店,台北市萬華區大理街91巷13號,0987-887-440,週一至五11：30～13：30、16：30～19：30（週六、日休）,b3608fd8.jpg
1002,春月日式食堂,台北市南港區南港路一段143號,02-2793-4781,週一至日11：30～14：00、17：30～20：30,f35471f5.jpg
1003,四平街番茄牛肉麵,台北市中山區四平街93號,02-2509-0220,週一至六11：00～14：00、17：00～20：00（週日休）,aa4e562d.jpg
1004,索菲烤布蕾（公館店）,台北市中正區羅斯福路四段92號（水源市場２樓１號攤）,0906-821-708,週二至日12：00～20：00（週一休）,2eed62a9.jpg
1005,賢夫美食,台北市中正區羅斯福路四段92號（水源市場1樓79號攤）,02-2367-9223,週二至六10：30～18：30／週日10：30～14：30（週一休）,483f4164.jpg
1006,老上海包子,台北市信義區虎林街108巷4號（虎林市場內）,02-2765-9155,週二至日10：00～12：00、15：00～19：00（週一休）,619a36e9.jpg
1007,喬喜蛋炒飯專賣店,台北市中正區臨沂街3巷7號,02-2396-3554,週一至日11：00～14：00、 17：00～20：00（週六、日不定休）,fd1b152e.jpg
1008,大鐤肉羹,台北市萬華區華西街63號（第15號攤）,02-2302-5073,週一至日10：30～19：30（週三休）,df3395bb.jpg
1009,北港甜湯,台北市萬華區華西街41號 （華西街夜市第59攤位）,02-2302-3281,週二至日15：00～22：00（週一休）,43484ad8.jpg
1010,Les africot,台北市大安區永康街61巷15號,02-2341-1777,週五至日11：00～18：00（週一至四休）,e80f8d23.jpg
1011,Bopomoo波波畝,台北市大同區南京西路239巷1樓,0936-953-798,週二至四 11：30～19：30／週五、六 11：30～20：30／週日 11：30～19：00（週一休）,6cdb790a.jpg
1012,點冰室·ジャビン,台北市大同區承德路二段53巷33號,0907-495-158,週一至日14：00～20：00（週三休）,bf43cfd3.jpg
1013,東橋商店,台北市中山區中山北路一段105巷3-1號,0913-997-509,週一至日11：00～20：00（週三休）,25ba95c2.jpg
1014,兩喜號（西園店）,台北市萬華區西園路一段194號,02-2336-1129,週一至日10：00～23：30,3bb19068.jpg
1015,Pennylane Studio移動甜點工作室,台北市大同區塔城街33號2樓,0906-883-142,週一、週四至日13：00～18：30 （週二、三休）,828bdbb6.jpg
1016,三六食粑,台北市萬華區三水街92號,02-2306-3765,週一至日08：30～21：30,5a93d080.jpg
1017,美天餐室Day Day Happy Food,台北市中山區中山北路二段84巷6號,02-2521-6482,週一至日12：00～21：30,6cb1a0c1.jpg
1018,MyAnime Café,台北市中正區市民大道3段2號7樓,080-909-3300,週一至日11：00～21：30（國定假日前夕營業至22：00）,c24bec9c.jpg
1019,L.C Française法租界,台北市大安區敦化南路一段187巷45-2號,0983-638-156,週一至日12：00～15：00、18：00～22：00 （採預約制）,1a6d5ab8.jpg
1020,時飴Approprié,台北市大同區赤峰街8巷22號,0909-611-695,週一至日13：00～18：00,df0e22a4.jpg
1021,星巴克（時代寓所門市）,台北市中正區林森南路七段1號,02-2321-4348,週一至五06：30～22：30／週六、日07：00～22：30 （依門市公告為主）,3291e58e.jpg
1022,忠青商行（善導寺本店）,台北市中正區青島東路6-1號1樓,02-2356-0008,週一至日11：00～21：00,43586d3b.jpg
1023,興波咖啡旗艦店Simple Kaffa Flagship,台北市中正區忠孝東路二段27號,02-3322-1888,週一至日10：00～19：00,aeaed391.jpg
1024,赤牛哥汕頭火鍋（台北松江總店）,台北市中山區松江路313巷2號,02-2518-1922,週二至日11：30～14：00、17：00～21：30（週一休）,a716fa9e.jpg
1025,本事滿足鍋物,台北市大安區市民大道4段78號,02-2721-9488,週一至週日17：00～23：00,1ed7221f.jpg
1026,皇池溫泉御膳館,台北市北投區紗帽路42-1號,02-2862-3688,各館營業時間有所不同，請依官網或粉絲專頁公告為主,bb310ed1.jpg
1027,豐光溫體羊肉爐（台北店）,台北市中山區建國北路三段93巷4號,02-2507-8877,週一至日17：30～00：00,cac04e0d.jpg
1028,東園街無名炒飯,台北市萬華區東園街66巷,02-2305-2519,週二至日12：00～20：00（週一休）,2d36ac10.jpg
1029,哞哞屋和牛燒肉專賣,台北市萬華區西寧南路161號2樓,02-2311-2815,週一至日11：30～22：00,927cf81b.jpg
1030,玖佰號烤豬五花火鍋專門店,台北市萬華區寶興街163號,02-2305-2583,週一至日11：30～15：00、16：00～21：00,a1a7098d.jpg
1031,心潮飯店Sinchao Rice Shoppe,台北市信義區忠孝東路五段68號2樓（微風信義百貨2樓）,02-2723-9976,週日至三11：00～21：30／週四至六11：00～22：00,27019b7b.jpg
1032,愛披薩ipizza,台北市士林區前港街30號,02-2882-7338,週三、四11：30～14：00、16：30～20：00／週五至日11：30～21：00（週一、二休）,b6fdbe40.png
1033,素食地瓜球,台北市中正區羅斯福路四段108巷8-1號,0987-074-426,週一至日15：00～21：30（週三休）,9f40e6bd.jpg
1034,頌丹樂（Somtum Der）,台北市中正區北平西路3號2樓（微風台北車站）,02-2388-2968,週一至日11：00 ~22：00,ecfe5920.png
1035,川畝園麵食館,台北市大同區承德路二段1巷31號,02-2556-3800,週一至六11：00～13：30、16：30～19：30（週日休）,9039d6ba.jpg
1036,五桐號WooTEA（通化旗艦店）,台北市大安區通化街41號,02-2709-5050,11：00～23：00,73dd2aac.jpg
1037,FANFANS CAFÉ 粉粉主題餐廳,台北市萬華區昆明街92-1號5樓（西門店）,,11：00～20：30,ddb7d18c.jpg
1038,136海鮮麵,台北市大安區瑞安街75號136攤位,02-2706-0636,週二至日10：30～13：40（週一休）,64a9d73f.jpg
1039,茂園,台北市中山區長安東路二段185號,02-2752-8587,週二至日11：30～14：00、17：00～20：30（週一休）,73778068.jpg
1040,弄宅咖啡,台北市中山區松江路150巷18-1號,,週日至三12：30～18：00／週四至六13：00～21：00（不定期公休，詳情請見粉絲專頁）,86de7ec5.jpg
1041,綠門Green Door bar,台北市中山區德惠街6-1號,02-2591-1818,週一至五18：30～凌晨03：30／週六、日18：30～凌晨05：30,2b629d64.jpg
1042,鉄火燒肉（微風北車店）,台北市中正區北平西路3號2樓（微風台北車站）,,週一至日10：00～22：00,a4c6ce0a.jpg
1043,高記茶莊,台北市北投區清江路25巷54號,02-2896-3568,週一至日06：00～22：00,57c01f19.jpg
1044,一蘭拉麵（台灣台北本店）,台北市信義區松仁路97號,02-2758-3868,週一至四00：00～凌晨05：00、10：00～23：59／週五至日、連續假日24小時營業,b7e84f6b.jpg
1045,一甲子餐飲,台北市萬華區康定路79號,02-2311-5241,週一至六09：00～19：00（週日休）,34c4f24a.jpg
1046,新東羊羊肉料理專賣店,台北市中山區龍江路356巷11號,02-2509-2078,週一至日17：00～凌晨01：00,afd85aa5.jpg
1047,CATINE Marais 瑪黑餐酒,台北市松山區八德路三段8巷36號,02-2722-1987,週一至日12：00～14：30／週四、日18：00～23：00／週五、六18：00～00：00,76b1c587.jpg
1048,老彭友秘制辣掌,台北市萬華區武昌街二段77號,0906-153-688,,97df3608.jpg
1049,品都串燒攤（忠孝店）,台北市大安區忠孝東路四段299號,0981-711-178,週一至日17：30～00：00,c518b25e.jpg
1050,柒串燒屋（長安店）,台北市中山區長安東路一段46-1號,02-2567-2770,週一至日18：00～凌晨01：30（不定休）,06057b8d.jpg
1051,Saturn Landing Turkish Coffee（永康店）,台北市大安區永康街75巷14-2號,02-2395-5158,週一至日11：00～19：00（週三休，其他日不定期公休，詳情請見粉絲專頁）,fe05b139.jpg
1052,阿宗麵線（西門店）,台北市萬華區峨眉街8-1號,02-2388-8808,週一至四09：30～21：30、週五至日09：30～22：00,a3186379.jpg
1053,巧之味手工水餃（濟南店）,台北市中正區濟南路二段6號,02-2321-4693,週一至六11：00～19：00（週日休）,024c5e74.jpg
1054,上村牧場（微風台北車站店）,台北市中正區北平西路3號2樓（台北車站微風廣場內）,02-2311-5592,週一至日10：00～22：00,4f73778a.jpg
1055,GinGin Coffee Company,台北市中正區臨沂街27巷9-1號,02-2394-0089,週一至日09：30～21：00,d6b142eb.jpg
1056,施家鮮肉湯圓,台北市大同區延平北路三段58號,02-2585-7655,週一至日11：30～15：00、17：00～22：30（不定期公休，詳情請見粉絲專頁）,f13c479c.jpg
1057,大橋頭老牌筒仔米糕,台北市大同區延平北路三段41號,02-2594-4685,週一至日07：00～16：00（週二休）,86832704.jpg
1058,海友十全排骨,台北市士林區大東路49號,02-2888-1959,週一、三至日15：00～00：00（內用時間至23：30，週二休）,7c1e1d35.jpg
1059,好朋友涼麵,台北市士林區大南路31號,02-2881-1197,週一至日16：30～23：30（週四休）,d7e7a996.jpg
1060,鍾家原上海生煎包,台北市士林區小東街38號,02-8861-2713,週一至日14：30～20：30（週三休）,46af94de.jpg
1061,豬肝榮仔,台北市大同區寧夏路68號（寧夏夜市010攤位）,0932-007-229,週二至日18：30～23：30（售完為止，週一休）,5be45b80.jpg
1062,方家雞肉飯,台北市大同區寧夏路44之2號（寧夏夜市60號攤位）,0919-208-211,週二至日17：30～23：00（週一休）,e763ece3.jpg
1063,無名推車燒餅,台北市萬華區中華路二段315巷5弄,,週一至日16：00～20：00（週三休）,7ec75683.jpg
1064,臭老闆現蒸臭豆腐（本店）,台北市中正區中華路二段313巷6號,02-2305-2078,週一至日11：00～23：30（週三休）,8fcbe2ad.jpg
1065,吾旺再季 潤餅捲專賣,台北市中正區中華路二段313巷29號1樓,0930-406-677,週二至日15：30～售完為止（週一休，其他日不定期公休，詳情請見粉絲專頁）,94f9b841.jpg
1066,御品元冰火湯圓（台北總店）,台北市大安區通化街39巷50弄31號,0955-861-816,週一至四18：00～23：30／週五18：00～00：00／週六17：30～00：30／週日17：30～23：30,6788726f.jpg
1067,駱記小炒,台北市大安區通化街39巷50弄27號,02-2708-1027,週一至日17：00～23：30（售完為止，不定期公休）,ddbd75ed.jpg
1068,梁記滷味,台北市大安區通化街39巷50弄33號,02-2738-5052,週一至日18：00～凌晨01：00（週二不定期公休）,b487e5ea.jpg
1069,小王煮瓜,台北市萬華區華西街17之4號（華西街夜市153號攤）,02-2370-7118,週一、三至日09：00～20：00（週二休）,22e255fe.jpg
1070,源芳刈包,台北市萬華區華西街17-2號,02-2381-0249,週二至日11：30～20：00（週一休）,33532d9f.jpg
1071,昶鴻麵點,台北市萬華區華西街171號攤,0982-187-604,週一至五12：00～20：00（週六、日休）,df5caa79.jpg
