comments_id,shopName,user_id_1,comment_1,user_id_2,comment_2,user_id_3,comment_3,
1204,Drunk Cafe爛醉咖啡,煮藝王子,環境舒適，適合放鬆 炸物方面，薯條、雞軟骨推薦 調酒也好喝!,時尚達人,店面裝潢有氣氛，惟店員服務態度不佳 桌面衛生清潔有疑慮,節奏巨人,兒童餐，炸薯條真的讓人驚艷，非常脆爽，洋蔥圈也很好吃，肉醬義大利麵小孩讚不絕口。,
795,登波咖啡,創意火箭,環境舒適，店員可愛， 布丁、可麗露、奶油捲也超讚 值得推薦的咖啡店👍👍👍,美夢編織者,喝咖啡的好地方，擺設很美，冷氣很涼，但店內無廁所，也可以外帶到附近的公園坐坐。,心靈捕手,林檎美式果汁多了點，甜點有點水準，店面不大但復古裝潢喜歡,
715,鉄板焼 居酒屋TAKUMI,笑星尋找者,環境舒適 食物有水準 中午沒有提供燒烤 與 生雞肉 僅提供飯類、炸物與鍋物,海洋冒險家,好吃的居酒屋，日本人開的正宗口味，非常適合晚餐後來感受美食與氣氛,科技狂人,軍雞肉質不錯 但親子丼太鹹 這一代難得中午就有營業的餐廳,
1155,PINEDE彼內朵（市府店）,咖啡大師,環境舒服，店員服務親切，大男孩蛋糕和栗子蒙布朗超好吃！超值得的雙人下午茶套餐😍,文字詩人,非常棒的甜點餐廳~服務好，環境棒，氣氛佳，東西好好吃~~還會再來唷！,笑星尋找者,北海道進口奶油，吃完令人心情愉悅，裝潢設計很網美，吃點心也是一種享受😀,
780,豆留森林Cama Coffee Roasters,微笑使者,環境滿分，古宅的氛圍還有庭園造景、竹林讓人很放鬆，蛋糕優秀，另外推薦桂花釀咖啡,心靈花園主,食物、甜點很普通，帽子咖啡很有創意，餐點普普，戶外風景加了一顆星,咖啡大師,餐可空間舒適日式建築。服務待加強 低消不用硬點飲料很好,
923,澳門贏到足（忠孝店）,幸福建築師,環境清幽，蛤蜊湯頭超棒！食材新鮮好吃，菜品有特色又美味！服務也親切周到！,美好探路者,其他餐點不太行：水煮牛、麻油豬、炒公仔麵、炒烏龍，味道普通、炒得也不好吃。,微笑使者,孩子們的清鍋煮，餐後甜點也多送了小朋友的2份！,
415,HAPPY BIRD快樂鳥,音樂魔法師,環境清幽，前後庭園都很大，有很棒的室內及室外用餐環境，現打果汁，茶飲，食材都很棒,咖啡大師,環境舒服，蔬食餐點有特色 波隆那焗烤起司鑲料櫛瓜玉米糕 很有特色的開胃料理,幸福建築師,金沙南瓜奶油義大利麵份量剛好，口感舒適，很入味，非常推薦,
1574,三豐雪冰城,時尚達人,環境普通，香蕉清冰跟芋泥，真是台北難得的古早味,微笑使者,好吃，芋頭冰料多實在，維持古早口味風格的一家冰店,音樂魔法師,超愛綠豆牛奶冰～清冰也很讚，買個幾杯放冰箱，嘴饞就吃一樣好吃,
1575,福心包子饅頭（三重店）,美夢編織者,環境普通 油麵尚可 湯頭味精很濃 油蔥酥不够香 小老闆的臉色超臭 服務不是很好,幸福建築師,芋頭包好吃合口味店員小玲服務親切推薦給網友們--( ˘ ³˘)♥,時尚達人,每次經過都會來買，黑糖、芝麻包還有起司都很棒，建議先打電話留不然很容易賣光,
1332,168鹹粥/米粉湯,海洋冒險家,環境明亮清潔～東西也好吃～ 感覺老闆用料實在，做生意很老實 裡面有位超正老闆娘～,音樂魔法師,湯頭濃郁，鹹粥跟米粉湯都超級好吃😋小菜也都沒有地雷，新鮮美味，超級推薦的小吃👍,美夢編織者,一般鹽粥，都是炸蝦仁，這的炸蝦是整隻的喔~老闆娘一隻一隻去蝦頭，食材實在又好吃,
895,COFFEE LAW（敦南概念店）,文字詩人,環境文青舒適，咖啡好喝！😋 地下室還有萬秀洗衣店的小展覽☺️,時尚達人,另外，超推薦他們的瀑布提拉米蘇、蜂蜜奶油丹麥吐司,海洋冒險家,店面設計美 店員親切 咖啡價位合理 整間店cp值超高👍🏻,
1752,淡水桂香草莓園,心靈花園主,環境整理得乾淨，小番茄，草莓，高麗菜，蘿蔔，都好吃｡,美夢編織者,小朋友學習田野農作的好去處,文字詩人,也很好停車 也能diy體驗很適合全家大小體驗遊玩！,
759,誠記河粉公司（慶城店）,美好探路者,環境很棒，老闆人很好，雞翅很優秀尤其是配上泰式酸辣醬，還有雞軟骨推推。,海洋冒險家,用餐時間，店內用餐精燉牛肉湯頭鮮甜，份量滿大，用餐環境也不錯值得推薦,心靈花園主,小菜吃了涼拌木瓜絲、越式炸春捲，單點各50元，若加套餐是70元，多一杯飲料。,
1980,小瑪克手工披薩,跳舞大師,環境很棒，有小孩遊戲區非常適合媽媽們聊天聚會 比薩料多🍕皮脆 飲料可可👍 味道香,文字詩人,建議直接9寸，pizza 焗烤飯還不錯，除了淡菜其他食材新鮮，下次要試試炸雞,美好探路者,東西好吃😋 還有小朋友玩具地方 如果二樓也有醬料區更好,
1824,亨米廚房 Henmi Kitchen,美食探險家,環境很棒，商業午餐超優，中式料理套餐或單點的菜式，值得推薦的巷弄內好餐廳。,跳舞大師,氣氛佳，還有台灣味小吃，很不錯的用餐環境，雞絲麵好吃,咖啡大師,上海菜飯，一整碗蠻紮實的份量，米飯間參雜了許多菜葉，讓米飯吃起來不無聊。,
1846,亨米廚房 Henmi Kitchen,夢幻旅行者,環境很棒，商業午餐超優，中式料理套餐或單點的菜式，值得推薦的巷弄內好餐廳。,美食探險家,氣氛佳，還有台灣味小吃，很不錯的用餐環境，雞絲麵好吃,微笑使者,上海菜飯，一整碗蠻紮實的份量，米飯間參雜了許多菜葉，讓米飯吃起來不無聊。,
87,JONAJA就那家早午餐,節奏巨人,環境很好很放鬆、服務人員親切、餐點好吃份量適中，值得一再造訪的地方🌻,夢幻旅行者,嫩雞胸早午餐/松露野菇歐姆蛋 飲品：冰海鹽焦糖奶茶/熱焦糖烤布蕾拿鐵,幸福建築師,用餐環境很好 寬敞且裝潢有設計風格 東西也不錯吃,
42,莎朗飯捲사랑김밥,跳舞大師,環境很乾淨，飯捲很好吃，配上玉米鬚茶和魚板湯很完美～重點是老闆娘好親切又漂亮,節奏巨人,桌子沒有桌號，菜單上沒有桌號、內用外帶的欄位，別人的餐點被送到自己桌上很尷尬。,音樂魔法師,飯捲份量足夠 很有飽足感～ 泡菜偏酸 但我還是喜歡吃 店裡很乾淨 可愛,
441,好丘On The Road在路上（東門店）,美食探險家,環境很不錯，室內空間也很大，貝果好吃，美式咖啡味道稍微淡了一點。,心靈捕手,服務人員態度很好，很細心介紹餐點~內用座位比較少，可外帶回家用電鍋蒸更好吃~,時尚達人,不油膩，酸黃瓜、起司片淋上黃芥末醬的結合，就是一份非常營養滿分的早餐💓,
689,味 牛肉麵專賣,夢幻旅行者,環境布置舒適，有電視新聞可看，牛肉麵好吃（湯頭甘甜，有加紅蘿蔔去熬）！,跳舞大師,無意中經過的店；湯ㄧ喝下去就感受到老闆的用心，加上麻辣的滋味真的很棒！,美夢編織者,配料區蠻多選擇，除了蒜苗、蒜泥、辣牛油、辣椒醬，還有其他調味料。,
1144,丼賞和食焼き物vs刺身丼丼專門店,節奏巨人,環境好、佈置好看、壽司點餐菜很棒、希望菜單多加麵類和飯好嗎 ？感謝,美食探險家,大部分以刺身跟丼飯爲主，魚下巴好吃，螃蟹ㄧ般..用餐環境一般，算cp值不錯的店,海洋冒險家,台北性價比超級高的生魚片丼飯店，除此之外還有味噌湯自取區，非常推薦大家來享用。,
2000,Chicken Bites烤雞咬一口,心靈捕手,環境佳，氣氛好，服務優 座位的空間較小，會影響到隔壁桌的走動 份量較少，價格偏高,夢幻旅行者,炸雞汁多味美，環境幽雅，適合全家聚餐，情侶或好友談心賞海景的景點,文字詩人,推薦火烤大半雞肉雙人餐，烤雞好吃，薯條也酥脆，我們選水果莎莎醬與可樂搭配,
859,Teotihuacan 墨西哥料理,科技狂人,環境佈置很美，餐廳放著墨西哥音樂，一切很棒，只是酒單只有4種酒，選擇有點少。,節奏巨人,健康一點推薦肉餡玉米捲餅拼盤，有雞肉或素食可選擇。,跳舞大師,小提示：店員英文比中文好，沒辦法用中文介紹菜單，不過比著照片點餐可以～,
1694,饞饞燒肉鍋物,魔術師,環境乾淨衛生，裝潢舒適。餐點品質對得起價格，學生黨吃火鍋的好地方，飲料品質不錯。,心靈捕手,素食鍋的食材新鮮好吃，員工服務很親切，用餐環境整潔，👍,美食探險家,2.套餐內松阪豬肉，燒烤完卻有極大的腥肉味，跟店員反應得到肉片有經過胡椒調味。,
1427,瑞芳古早味三輪車割包,煮藝王子,瑞芳火車站附近的名小吃！父親的刈包又重出江湖兒子已經在城隍廟的贏那裡自立門戶,科技狂人,割包一個35，包子，饅頭，花捲都一個15，現場吃口味較好，回家再蒸味道稍差,夢幻旅行者,平價美食 老闆推薦吃肥的 四神湯新品也不錯 料多實在,
1682,屋哇炸蛋蔥餅,創意火箭,現桿的麵皮加上私房醬料和泡菜，感受到老闆準備食材的用心，好吃~,魔術師,辣醬、熱狗及餅皮一起入口，溫暖的幸福感油然而生，今日午餐吃晚了，真好!,節奏巨人,三星：普通，個人口味問題，突出品項少或價格貴，遊客可以吃，可能會回訪。,
1941,信義公園旁水煎包,笑星尋找者,現有4種口味，每顆7元 高麗菜包 韭菜包 小籠包 蔥肉包（12元）,煮藝王子,，但包子在地上不知道有無滾動，員工衛生問題真的有待加強,心靈捕手,CP值很高 東西又好吃.值得推薦的店家。,
416,捲餅達人,咖啡大師,現擀的蔥油餅皮相當香脆，裏頭可以包豬肉、牛肉、香腸等，個人最推薦的是鴨肉捲餅,創意火箭,過貓沙拉 有特色，尚可 烤鴨 還可，偏甜味，稍貴，不過蔥很香,跳舞大師,餅皮很Q有麵香，但比照片看起來更小份，就是早餐店蛋餅盒。,
297,阿嬤的米粉湯,微笑使者,現場有各式小菜可以現切，推薦嘴邊肉、蘿蔔及油豆腐，非常讚。,笑星尋找者,酸菜米粉湯：生意好黑白切多自然湯頭沒問題 加上酸菜味道算搭！,美食探險家,豬雜和豬肉沒有腥味口感軟嫩不爛。米粉湯味道清淡。用餐環境較簡陋，沒有空調。,
1159,佐藤精肉店shilin,幸福建築師,現場一個座位需點一份飯類，如果有小孩也要點一份會吃不完。建議有小孩份量的餐點。,咖啡大師,燒烤豬肉丼飯店👍👍 還有分大中小碗唷 檸味鹽蔥豬肉丼也很好吃😋清爽美味,夢幻旅行者,丼飯套餐（溫泉蛋+日式涼拌小菜+湯）好吃。,
1675,蒸美味小籠湯包,音樂魔法師,現做的小籠包不錯，黃韭菜蝦仁口味超讚。油豆腐湯也好吃。肉圓比較普通。,微笑使者,在淡水停車場對方往學校三角地帶一家乾淨衛生便宜小籠包店家還養了一烏龜為店長,節奏巨人,推「福州魚丸麵」，湯頭好搭配麵條非常對味。其他餐點比較普通。,
1790,上宇林（板橋裕民店）,時尚達人,珍珠還好吃！建議可以點無糖+一點點蜂蜜提味～ 可惜結帳沒辦法用行動支付⋯,幸福建築師,戴眼鏡短頭髮的女生 服務很好 非常親切❤️ 飲料也很不錯👍,心靈捕手,❤飲品太棒了 好喝👍 店員漂亮又親切 南部朋友推薦來喝！,
612,杏福冰館,美夢編織者,珍珠奶茶冰（奶茶香、芝麻奶酪、珍珠）搭配絕配！值得推薦！環境舒適！服務親切！,音樂魔法師,、花生、葡萄椰果跟店家推薦的黑糖粉粿 ✔️黑糖水跟刨冰不夠的話能再續！！,科技狂人,有冷氣，然後豆花的料：芋頭、芋圓和紅豆，很好吃，只是覺得價格不斐囉⋯⋯,
1220,See you tomorrow辮子玉米,海洋冒險家,玉米跟tacos超級好吃，希望未來推出更多產品和飲品，推薦！,時尚達人,辮子玉米很特別好吃，就是份量少了點。塔可比較一般,笑星尋找者,滿特別的，可以體驗看看 但沒有醬的地方，就像一般的玉米,
575,112巷牛排,文字詩人,玉米濃湯，飲料（汽水機）喝到飽，還附餐包，不怕吃不飽出去，肉品普通麵是烏龍我很愛,美夢編織者,服務生阿姨動作非常利落，上湯上面包速度非常有效率，比別的地方年輕人還強。,咖啡大師,肉質沒話說，老闆大力推薦，下午也有開，配蒜片最佳組合，客製化的服務，全家人都愛,
1416,知名度牛排（中和店）,心靈花園主,玉米濃湯湯料實在好喝，牛排肉質可口，餐包薯條與沙拉紅茶都有一定水準，唯有麵條稍硬,海洋冒險家,韓式牛排館 木質裝潢的空間 牛排 湯品 美味 服務超好的 空間環境優美 🍁,微笑使者,美牛🐂英國豬🐷，難得不用沾醬就好吃；以台式牛排來說很威，店員介紹的超專業👍👍,
1911,小野牛牛排館（湳雅夜市）,美好探路者,獨特的古早味醬料 客氣的服務態度 很香的玉米濃湯 有去南雅夜市都會來這家,文字詩人,沒有吃過這麼柴的牛肉 咬不爛吞不下 麵跟蛋跟紅茶好吃 但肉也太難吃湯也太淡,幸福建築師,點了最便宜牛排，不免和其他店比較，沒脆皮濃湯、沙拉、冰淇淋...,
227,馬克福廚房Mark-Fu Cuisine,跳舞大師,狠厲害的黑牛排 套餐包含沙拉、麵包、湯品、主餐、甜點和飲料。,心靈花園主,力會常來。最後一桌離吧檯最近，製作鬆餅油煙味太重，有家庭小孩或約會不建議坐。,音樂魔法師,適合讀書工作的咖啡店 室內明亮乾淨，座位寬敞 早午餐好吃、冰咖啡好喝,
1600,嘉家火雞肉飯,美食探險家,特色：平價小吃；火雞肉質不會柴，比福壽街的眼鏡張優。配菜口味不會過重鹹。,美好探路者,台北人過來吃，全無雷。便當菜可以單點內用，雞肉飯清爽有味。湯夠濃。超棒 會想再訪,時尚達人,雞翅性價比高，蚵仔湯超鮮，東石當天直送，小菜多口味變化多，常吃也不膩。,
1929,阿爸の芋圓（樂華店）,夢幻旅行者,特色冰品：蔗片冰 推薦招牌口味，有白玉，芋泥芋球，芋圓，粉圓，薏仁等配料。,咖啡大師,在樂華夜市算很有名的店家，衛生環境還算不錯，畢竟是有店家有裝潢的店面。,美夢編織者,好吃是好吃，但是一碗55$豆花量跟料也太少，幾乎在喝糖水了。,
1250,葵紅酒庵,節奏巨人,特別的菜名，豆漿蛤蜊不錯，酒menu有創意一目瞭然很喜歡,微笑使者,牛排殿下的紅酒醋搭配極佳。別碰到滿口皇民與屎的中國客人就能安心吃飯。,海洋冒險家,很適合下班放鬆的地方，很多菜肴都是特色創意菜，很值得一試！,
1419,阿輝牛肉城,跳舞大師,特別推薦：火鍋的一板肉跟牛舌肉片、蔥爆牛肉、魚餃、牛燥飯。,幸福建築師,燴飯 有點太糊 但肉菜量都很大 女性一個人吃一盤會吐的飯量 炒麵 麵條很棒。,文字詩人,一板肉鍋鮮美，牛燥飯份量與味道剛剛好，麻辣牛筋乾麵辣得夠味，冷氣強，很適合吃鍋,
105,紅蟹將軍,美食探險家,物超所值的一餐，肉品、海鮮都新鮮，還有飯、麵、飲料、甜點無限用，超級滿足。,音樂魔法師,菜色和湯頭清淡健康好吃，肉質好，肉盤也很大，也有滷肉飯、王子麵、甜湯無限供應,心靈花園主,服務沒話說超棒給五星 店面小小的，一點老舊感 串燒很棒，牛肉很嫩，天使蝦很棒。,
1262,萬大蟹殼黃碳烤燒餅店,跳舞大師,物美價廉，甜食是紅豆，鹹食是蔥餅 份量剛好的小點心，一甜一鹹剛剛好,時尚達人,有鹹甜兩種口味都好吃 店員動作很快 去南機場夜市回家一定會帶回家,美好探路者,排隊名店，經過可以買來當下午茶點心，對身障消費者非常友善，五顆星推薦！,
503,阿城鵝肉（吉林店）,美食探險家,物美價廉，服務也好。非常推薦！豬血糕，鵝肝，煙燻鵝肉，杏鮑菇香腸，黃金筍，鵝珍。,美夢編織者,鴨血豆腐很入味很好吃，傳統小菜樣式多，鵝肉煙燻或水煮淋上醬油真的棒。,咖啡大師,大人小孩都適合 日本 香港旅客多 每桌都有提供衛生紙 外帶品質好 翻桌率高 熱鬧,
158,富宏牛肉麵,夢幻旅行者,物美價廉，24小時營業，份量充足，內用贈飲料，配料牛油，酸菜，大蒜等大方提供。,海洋冒險家,平價料多，吃粗飽。麵條有寬、細，各有口感特色。在西門町商圈算是親民平價麵食館。,微笑使者,小菜 NT$25 皮蛋豆腐沒有蔥花與醬油膏，豬耳朵很乾。,
531,九九食坊,節奏巨人,物美價廉的便當店，裡面也有座位可以用餐，只是位子不多而且有些油煙味。,文字詩人,白飯優，濕黏的口感，不喜歡，主菜及配菜口味普通,幸福建築師,櫃檯親切 餐點多樣化 出餐快 湯好料實在 價錢合理 用餐區乾淨整潔,
1665,富爸爸手工水餃,心靈捕手,牛肉麵湯頭很好喝，水餃高麗菜，玉米，三星蔥，泡菜，韭菜都很好吃,跳舞大師,小菜豬頭皮、大溪豆干好吃，尤其是辣椒沾水餃，非常推薦！！,音樂魔法師,玉米水餃超好吃🤤每個口味都很有特色 真正的板橋巷弄隱藏版美食👍👍,
1098,Bogart’s Smokehouse美式木柴烤肉屋,科技狂人,牛肉漢堡超讚 肋排必點 配菜部分 推薦 通心麵和瑪琳薯,美食探險家,店內沒有廁所，很像學生餐廳的裝潢，櫃檯後面就是窯燒的地方。,時尚達人,翻桌率很快，店家會用心介紹四種醬料，豬肋排跟牛胸肉烤的外皮很脆，肉質軟嫩，讚👍,
106,牛店精燉牛肉麵,魔術師,牛肉湯麵好吃，湯頭非常棒。店內提供冰水和熱茶，茶順口好喝,夢幻旅行者,服務極好！食物又好吃！份量多。滷牛腱及其他小菜很適合外帶回家配啤酒！,美夢編織者,日本及韓國觀光客多，湯太鹹，沒有想像中的好，,
12,依鼎越式美食,煮藝王子,牛肉河粉，咖哩牛法式麵包及越南煉乳咖啡都好好吃，下次嚐嚐其他菜色，推~~~,節奏巨人,環境優良，餐點好吃，還次點牛肉湯（太鹹）與烤雞艱飯（菜太少，普通）～,海洋冒險家,店家衛生乾淨，生春捲很餡料紮實醬料味美是個午後來用點心的好去處！,
803,蜀留香正宗重慶酸辣粉（萬華店）,創意火箭,牛肉偏硬 偏老 不是嫩口感 湯的酸辣很不錯 二樓有座位區 但是沒有冷氣很悶不舒服,心靈捕手,至於價格在西門町這算頗合理，4星是環境和服務動線應該還有調整空間。,文字詩人,東西不錯吃 用餐環境待改善 車子可以停在旁邊的西門國小 付費停車場,
903,inBush,笑星尋找者,牛筋飯的肉太鹹，水餃煮太爛，調酒種類不多，服務親切，咖啡好喝，鹹食請加油。,跳舞大師,店面裝潢漂亮，氣氛安靜舒服，座位寬敞不會跟隔壁桌太近，司康好吃,跳舞大師,花藝咖啡館跟小酒館結合，很喜歡店裡的環境和氣氛，飲品都很有特色。,
101,撒旦牛滷味（饒河夜市）,咖啡大師,牛筋跟大腸，軟嫩不會太爛，配白飯更棒，不會太鹹，香氣十足,美食探險家,牛肉 肉類都好吃 辣椒也很加分 老闆 酸菜不太行啦,美食探險家,牛滷味味道很好，口感軟嫩，看得出老闆有花時間料理，雖稍貴但值得👍,
1348,牛室炙燒牛排（板橋府中店）,微笑使者,牛排道味，披薩好吃，菜色滿多樣，附有甜點，飲料咖啡。停車稍微不易。,夢幻旅行者,5星好評，送奶茶(加珍珠)不用錢 紐西蘭沙朗好吃，自助吧和Pizza也很豐富,夢幻旅行者,牛排口感一般，蒸籠食物蒸過頭，熟食補菜很慢，玉米湯真的是煮玉米的湯沒有味道。,
1180,傑克兄弟牛排館（台北信義店）,幸福建築師,牛排與點心都好吃。服務很棒！二樓座位比較有氣氛，一樓感覺相對沒有特色。,節奏巨人,唯獨菲力佐大蒜奶油鮮蝦，配菜在鑄鐵鍋裡浸太多油，建議可以分開擺放以保有原味。,節奏巨人,位置方便。附近也有收費停車場。但海鮮和豬肉處理的都不太好。但朋友點牛肉覺得不錯,
953,戰醬燒肉（公館店）,音樂魔法師,牛排、大腸、戰斧豬都美味 上菜快速 用餐環境舒服 服務人員有禮貌 是吃肉好去處👍,心靈捕手,牛肉類都很油 蔬菜還不錯 甜點很好吃 二樓位子裡面很悶 建議坐一樓,心靈捕手,感謝 易成帥哥 服務非常棒 熱心幫忙烤肉 解說食材 氣氛佳 燒烤超好吃。,
1955,彭園婚宴會館（新店館）,時尚達人,片皮鴨肉、高麗菜炒鴨肉、酸菜鴨架湯都非常好吃，另外還附上熱茶、甜點、水果 讚讚👍,科技狂人,此點是婚宴很棒的場地，一切軟硬體都合乎現代感，人員服務也親民，至於餐點給了五星。,跳舞大師,500元套餐內生菜蝦鬆，花椒雞湯，東坡肉窩窩頭等~都挺到味的CP值還算高！,
932,西湖水產,美夢編織者,片壽司 #生魚片蓋飯 #鮭魚親子丼 #西湖水產#信義區美食 #永春站,魔術師,味噌湯料多，蘿蔔入味，旗魚口感佳又大碗，且飯跟湯都可以續加。,美食探險家,服務人員很貼心，店內位置不多，外頭是老社區，停車不好停，建議騎車。,
1303,阿桐阿寶四神湯,海洋冒險家,營業到五點是宵夜好去處～👍🏻 推薦四神湯&肉粽 燒賣跟包子都普通～ 赤肉湯尚可,煮藝王子,在台北來說算是ｃｐ值很高的宵夜店 四神湯裡面藥材的味道很濃郁，腸子口感很棒不爛,夢幻旅行者,近寧夏夜市，料多實在的老店。宜搭大眾交通工具，停車有一段距離。,
1418,正義台灣牛肉,文字詩人,燙青菜滿滿的新鮮蒜頭超讚，滷味拼盤也是爆蔥，好吃的炒麵，一定會再來。,創意火箭,清燉湯頭好喝 快炒口味相當棒 可惜白飯口感稍軟爛 但仍是值得再來訪的店,節奏巨人,清燉牛叉燒麵不錯，炒麻油牛雜份量一半以上都是薑，不推薦,
1011,北港甜湯,心靈花園主,燒麻糬Q彈，花生粉香氣濃郁，原味豆花好吃，芋頭綿密口感很好，飯後吃甜湯的好選擇。,笑星尋找者,華西街排隊古早味甜點，綜合湯很讚，集合我的最愛於一碗，可惜偏甜，我只有撈料吃～,心靈捕手,點了老闆推薦的米糕粥加紅豆湯，果然好吃，紅豆綿密，米糕香濃，還有龍眼乾。,
140,無名燒餅油條,美好探路者,燒餅油條外皮有點硬，內裡麵團稍厚油條有酥脆，蔥肉餅冷掉口感偏硬 豆漿一般般,咖啡大師,轉角 沒有內用空間 老闆娘是一個有年紀的奶奶 超愛這種復古的空間和食物,科技狂人,店家和氣生財燒餅不錯，可是沒有蛋餅或煎蛋品項，選擇性太少,
1041,FANFANS CAFÉ 粉粉主題餐廳,跳舞大師,燒餅好吃 但友人的牛肉麵根本悲劇 我是點雞排飯普普通通,微笑使者,一人低消300元，隨餐會送小卡片，店裡也有販售間諜家家酒相關商品 有時段限制。,笑星尋找者,對我來說，冰淇淋紅茶和甜點奶酪是少數還可以的，其他飲料真的喝不太下去。,
872,周記肉粥,美食探險家,燒肉算可以，粥根本是鹹湯泡飯，燙菜無味其醬油卻太鹹。環境很普通，生意真好，很妙。,幸福建築師,神似飯湯的肉粥，內含油蔥酥香，網友多半推薦紅燒肉，店家提供多國語言菜單,咖啡大師,排隊秩序混亂，店員態度惡劣一直兇客人，請店員收桌子都當沒聽到，讓人乾站在桌邊等。,
318,伍條通手工米苔目,夢幻旅行者,燒肉好吃😋湯頭清甜！店家賣很多選項，下次來去吃甜不辣和味噌乾麵😃,音樂魔法師,燒肉飯有肉有菜，份量很足，醬汁偏甜 豬皮感覺是清燙，油沒去乾淨，偏膩,微笑使者,吃好多次了 燒肉超讚 意麵一大碗 餛飩覺得還好 蝦捲好吃,
329,黃家香腸,節奏巨人,燒烤速度效率很好 不會讓你排太久 香腸也很大隻份量不錯 值得推薦的好店,時尚達人,烤功一級棒 唇齒留香，肥瘦適中 介紹去吃的朋友都說讚 正港的台灣小吃!!!,幸福建築師,烤香腸名店之一 和隔壁的蚵仔麵線一起吃 一口香腸一口麵線 是台北人的幸福,
337,一號糧倉,跳舞大師,燉飯、叉燒、蟹肉寬麵、超大干貝，都非常美味 日本時代的倉庫外觀用餐環境也很有特色,美夢編織者,點了牛頰牛肉麵、海鮮燉飯、滷味拼盤、烤中卷、椒麻雞，味道好，用餐氣氛也不錯！,音樂魔法師,很文青格調，餐具和空間很舒服，食材很用心，支持台灣農產品最棒😊,
61,杭州小籠湯包（民生店）,美食探險家,燉雞湯麵、炒芥藍、京都排骨、肉絲蛋炒飯古早味、小龍湯包、蟹黃湯包。,海洋冒險家,X: 青菜、小菜口味偏鹹，蔥油餅無鹹味，花素蒸餃尺寸好小。,時尚達人,餐點菜色都很棒，只是服務可能得加強... 因為服務生與廚師的聊天都聽的很清楚。,
114,吉星港式飲茶,夢幻旅行者,燈光美氣氛佳，用餐環境乾淨 人氣美食港點，窗外美景 交通方便，中班服務一級棒,文字詩人,吉星港式飲茶三樓宴會廳，商業午餐菜色豐富，可惜烤鴨肉有點老，燒臘餐飲不夠熱,美夢編織者,、廣州炒麵、XO醬叉燒撈麵、乾炒牛河、揚州炒飯、薑蔥豉油皇魚球煲、珍菇滑雞煲。,
1256,France maman法國媽媽手點,節奏巨人,熱愛重乳酪起司蛋糕，餅乾內有核桃，小份量分享很方便 很推薦,心靈花園主,蘋果派上層應該有加花生之類，有點意思，整體口感鬆軟，蘋果塊是滿大方的。,海洋冒險家,製作很精緻 口味還不錯 配茶和咖啡 是很好的下午茶 值得試試,
761,椿tsubaki salon 北海道粉雪厚鬆餅,心靈捕手,熱情介紹商品，態度很棒👍 店家位置在晶華酒店B2，出樓梯右轉位置。,美好探路者,店在百貨公司樓下2F，廚房已經占滿了專櫃，座位區在走道上。,文字詩人,吃過會回味的厚鬆餅😋開放舒服的空間，親切的服務，甜鹹口味都有特色好吃，值得再來～,
781,陽明山野人花園SAVAGE GARDEN,科技狂人,熟食有點少，只有捲餅 蛋糕 咖啡很好吃 提拉米蘇超讚 店裡氣氛很好 大推,咖啡大師,玻璃屋植物餐廳 裝潢工業風 滿滿植物 天氣好去 風景很好👌,心靈花園主,同行友人因為肚子很餓點了牛肉卷、雞肉卷和起司肉醬地瓜，味道也普通，都是外帶包裝。,
1129,東門興記手工水餃港式點心,魔術師,熟食有水準美味可口。辣椒🌶️炒花生小魚干當天買來讓先生下酒配菜很可以,微笑使者,豬肉高麗菜水餃的手工內餡真材實料算是很不錯！味道偏鹹、太厚的餃子皮缺乏口感！,美好探路者,港式點心很好吃，推薦腸粉，蝦餃，珍珠丸，油飯和炒米粉也不錯。,
492,元味料理,煮藝王子,無菜單台菜料理，食材新鮮，老闆手藝好， 如果要預約，建議下午三、四點再打電話,幸福建築師,推薦原味炒飯，海鮮粥，炸田雞腿！蕃茄炒飯不錯！,咖啡大師,好吃，蒜泥白肉讚 綠蘆筍 脆 戰車蝦好吃 肉質鮮美 魚也好吃 嫩,
1241,鼎珍坊,創意火箭,無比美味的老饕推薦餐廳！臘味飯、牛肉、雞湯、脆皮雞都相當有特色！下次會再來的店,音樂魔法師,有很多手路菜，老闆對食材很挑剔，確保菜色品質水準，客人有信心。,微笑使者,廣東菜，價位高，以臺灣人的口味來説會覺得比較鹹。裝潢很老式，服務態度不差。,
1601,吃飯看海,笑星尋找者,無敵海景，海鮮新鮮，料理得非常好吃，煎魚外酥內嫩，炒飯料多有鍋氣，值得推薦,時尚達人,這次去的時候飲料剩下啤酒跟美式咖啡，店內沒有提供水，這部分要比較注意。,幸福建築師,老闆娘只歡迎會點龍蝦鮑魚的客人 櫃檯收錢那位是妳女兒吧！,
665,點水樓（大直店）,咖啡大師,烤鴨肉質鮮美/點心類小龍包、蔥油餅、蘿蔔糕、牛肉麵（稍嫌貴）口味佳，可前往試試！,美夢編織者,服務好，鴨粥入口即化堪稱第一，特殊風味小籠包創意十足，對小朋友很有愛心,音樂魔法師,小籠湯包有鎖肉汁、豆乳排骨軟嫩、炒菜&炒飯還不錯，蔥油餅太鹹。環境現代加中國風。,
